pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Englert, Mason",665828,669438,,ball,,,,,,Oswaldo Cabrera walks.,S,L,R,TB,NYY,B,,,1,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,46,2,,4,4,4,4,4,4,4,4,,,,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",665828,669438,,ball,,,,,,Oswaldo Cabrera walks.,S,L,R,TB,NYY,B,,,0,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,46,1,,4,4,4,4,4,4,4,4,,,,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Morrill, Hueston",666624,680893,strikeout,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,2,,0,2,2025,,,,,650391,666018,678554,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,45,3,,4,4,4,4,4,4,4,4,,,,-0.094,-0.188,,,,0.188,,0,0,0.594,0.594,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Morrill, Hueston",666624,680893,,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,,,0,1,2025,,,,,650391,666018,678554,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,45,2,,4,4,4,4,4,4,4,4,,,,0.0,-0.042,,,,0.042,,0,0,0.594,0.594,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Morrill, Hueston",666624,680893,,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,650391,666018,678554,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,45,1,,4,4,4,4,4,4,4,4,,,,0.0,-0.044,,,,0.044,,0,0,0.594,0.594,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",678554,664129,walk,ball,,,,,,Curtis Mead walks.,S,R,R,TB,NYY,B,,,3,0,2025,,,,,650391,666018,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.7,,0,0,,44,4,,4,4,4,4,4,4,4,4,,,,0.017,0.038,,,,-0.038,,0,0,0.577,0.577,31,24,32,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",678554,664129,,ball,,,,,,Curtis Mead walks.,S,R,R,TB,NYY,B,,,2,0,2025,,,,,650391,666018,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,44,3,,4,4,4,4,4,4,4,4,,,,0.0,0.059,,,,-0.059,,0,0,0.577,0.577,31,24,32,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",678554,664129,,ball,,,,,,Curtis Mead walks.,S,R,R,TB,NYY,B,,,1,0,2025,,,,,650391,666018,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,44,2,,4,4,4,4,4,4,4,4,,,,0.0,0.014,,,,-0.014,,0,0,0.577,0.577,31,24,32,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",678554,664129,,ball,,,,,,Curtis Mead walks.,S,R,R,TB,NYY,B,,,0,0,2025,,,,,650391,666018,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,44,1,,4,4,4,4,4,4,4,4,,,,0.0,0.021,,,,-0.021,,0,0,0.577,0.577,31,24,32,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",666018,664129,double,hit_into_play,,,,,,Jonathan Aranda doubles (3) on a ground ball to right fielder Oswaldo Cabrera. Richie Palacios scores. Eloy Jiménez to 3rd.,S,L,R,TB,NYY,X,9,ground_ball,0,0,2025,,,,,,680700,650391,2,5,Bot,203.57,123.59,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,1.25,,1,1,,43,1,,3,4,3,4,4,4,4,4,,,,0.178,0.976,,,,-0.976,,-1,-1,0.399,0.399,31,27,32,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",650391,664129,single,hit_into_play,,,,,,Eloy Jiménez singles on a ground ball to left fielder Jasson Domínguez. José Caballero scores. Richie Palacios to 2nd.,S,R,R,TB,NYY,X,7,ground_ball,0,0,2025,,,,,676609,,680700,2,5,Bot,99.94,112.08,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.9,,1,0,,42,1,,2,4,2,4,4,3,3,4,,,,0.122,0.616,,,,-0.616,,-2,-2,0.277,0.277,31,28,32,29,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",680700,664129,walk,ball,,,,,,Richie Palacios walks.,S,L,R,TB,NYY,B,,,3,0,2025,,,,,676609,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.7,,0,0,,41,4,,2,4,2,4,4,2,2,4,,,,0.019,0.052,,,,-0.052,,-2,-2,0.258,0.258,31,28,32,28,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",680700,664129,,ball,,,,,,Richie Palacios walks.,S,L,R,TB,NYY,B,,,2,0,2025,,,,,676609,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,41,3,,2,4,2,4,4,2,2,4,,,,0.0,0.031,,,,-0.031,,-2,-2,0.258,0.258,31,28,32,28,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",680700,664129,,ball,,,,,,Richie Palacios walks.,S,L,R,TB,NYY,B,,,1,0,2025,,,,,676609,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,41,2,,2,4,2,4,4,2,2,4,,,,0.0,0.055,,,,-0.055,,-2,-2,0.258,0.258,31,28,32,28,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",680700,664129,,ball,,,,,,Richie Palacios walks.,S,L,R,TB,NYY,B,,,0,0,2025,,,,,676609,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,41,1,,2,4,2,4,4,2,2,4,,,,0.0,0.032,,,,-0.032,,-2,-2,0.258,0.258,31,28,32,28,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",650490,664129,grounded_into_double_play,hit_into_play,,,,,,"Yandy Díaz grounds into a double play, shortstop Andrew Velazquez to second baseman Jorbit Vivas to first baseman Dominic Smith. Kenny Piper scores. José Caballero to 3rd. Chandler Simpson out at 2nd. Yandy Díaz out at 1st.",S,R,R,TB,NYY,X,6,ground_ball,0,1,2025,,,,,700652,676609,802415,0,5,Bot,106.6,158.74,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,40,2,,1,4,1,4,4,2,2,4,,,,-0.139,-0.179,,,,0.179,,-3,-3,0.397,0.397,31,33,32,34,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",802415,664129,walk,ball,,,,,,Chandler Simpson walks. Kenny Piper to 3rd. José Caballero to 2nd.,S,L,R,TB,NYY,B,,,3,0,2025,,,,,,700652,676609,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.7,,0,0,,39,4,,1,4,1,4,4,1,1,4,,,,0.104,0.122,,,,-0.122,,-3,-3,0.293,0.293,31,24,32,25,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",802415,664129,,ball,,,,,,Chandler Simpson walks. Kenny Piper to 3rd. José Caballero to 2nd.,S,L,R,TB,NYY,B,,,2,0,2025,,,,,,700652,676609,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,39,3,,1,4,1,4,4,1,1,4,,,,0.0,0.153,,,,-0.153,,-3,-3,0.293,0.293,31,24,32,25,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",802415,664129,,ball,,,,,,Chandler Simpson walks. Kenny Piper to 3rd. José Caballero to 2nd.,S,L,R,TB,NYY,B,,,1,0,2025,,,,,,700652,676609,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,39,2,,1,4,1,4,4,1,1,4,,,,0.0,0.08,,,,-0.08,,-3,-3,0.293,0.293,31,24,32,25,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Hartlieb, Geoff",802415,664129,,ball,,,,,,Chandler Simpson walks. Kenny Piper to 3rd. José Caballero to 2nd.,S,L,R,TB,NYY,B,,,0,0,2025,,,,,,700652,676609,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,39,1,,1,4,1,4,4,1,1,4,,,,0.0,0.045,,,,-0.045,,-3,-3,0.293,0.293,31,24,32,25,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",676609,701542,single,hit_into_play,,,,,,José Caballero singles on a line drive to left fielder Jasson Domínguez. Kenny Piper to 2nd.,S,R,R,TB,NYY,X,7,line_drive,0,0,2025,,,,,,,700652,0,5,Bot,87.21,121.17,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.9,,1,0,,38,1,,1,4,1,4,4,1,1,4,,,,0.07,0.449,,,,-0.449,,-3,-3,0.223,0.223,26,28,26,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",700652,701542,single,hit_into_play,,,,,,Kenny Piper singles on a line drive to left fielder Jasson Domínguez.,S,R,R,TB,NYY,X,7,line_drive,0,0,2025,,,,,,,,0,5,Bot,82.36,129.05,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.9,,1,0,,37,1,,1,4,1,4,4,1,1,4,,,,0.044,0.448,,,,-0.448,,-3,-3,0.179,0.179,26,26,26,27,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",642086,669438,grounded_into_double_play,hit_into_play,,,,,,"Dominic Smith grounds into a double play, second baseman Brandon Lowe to shortstop José Caballero to first baseman Jonathan Aranda. Jasson Domínguez out at 2nd. Dominic Smith out at 1st.",S,L,R,TB,NYY,X,4,ground_ball,0,0,2025,,,,,,,691176,1,5,Top,146.6,158.74,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,36,1,,1,4,4,1,4,1,4,1,,,,0.026,-0.314,,,,0.314,,-3,3,0.153,0.847,25,30,26,30,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",691176,669438,single,hit_into_play,,,,,,Jasson Domínguez singles on a line drive to left fielder Christopher Morel. Ismael Munguia scores.,S,L,R,TB,NYY,X,7,line_drive,0,0,2025,,,,,665998,,,1,5,Top,82.36,124.2,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.9,,1,0,,35,1,,1,3,3,1,4,1,4,1,,,,-0.044,0.445,,,,-0.445,,-2,2,0.197,0.803,25,22,26,22,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",669224,669438,strikeout,swinging_strike,,,,,,Austin Wells strikes out swinging. Ismael Munguia to 3rd. Ismael Munguia steals (3) 2nd base. Ismael Munguia to 3rd. Throwing error by catcher Kenny Piper.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,,665998,0,5,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,34,3,,1,3,3,1,3,1,3,1,,,,-0.016,-0.15,,,,0.15,,-2,2,0.213,0.787,25,25,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",669224,669438,,swinging_strike,,,,,,Austin Wells strikes out swinging. Ismael Munguia to 3rd. Ismael Munguia steals (3) 2nd base. Ismael Munguia to 3rd. Throwing error by catcher Kenny Piper.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,,665998,0,5,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,34,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.048,,,,0.048,,-2,2,0.213,0.787,25,25,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",669224,669438,,swinging_strike,,,,,,Austin Wells strikes out swinging. Ismael Munguia to 3rd. Ismael Munguia steals (3) 2nd base. Ismael Munguia to 3rd. Throwing error by catcher Kenny Piper.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,,665998,0,5,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,34,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.042,,,,0.042,,-2,2,0.213,0.787,25,25,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",665998,669438,single,hit_into_play,,,,,,Ismael Munguia singles on a line drive to left fielder Christopher Morel.,S,L,R,TB,NYY,X,7,line_drive,0,0,2025,,,,,,,,0,5,Top,87.82,125.41,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.9,,1,0,,33,1,,1,3,3,1,3,1,3,1,,,,-0.026,0.448,,,,-0.448,,-2,2,0.239,0.761,25,26,26,27,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",666624,701542,strikeout,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,2,,0,2,2025,,,,,,,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,32,3,,1,3,1,3,3,1,1,3,,,,-0.013,-0.157,,,,0.157,,-2,-2,0.252,0.252,26,26,26,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",666624,701542,,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,,,0,1,2025,,,,,,,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,32,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.058,,,,0.058,,-2,-2,0.252,0.252,26,26,26,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",666624,701542,,swinging_strike,,,,,,Christopher Morel strikes out swinging.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,,,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,32,1,,1,3,1,3,3,1,1,3,,,,0.0,-0.041,,,,0.041,,-2,-2,0.252,0.252,26,26,26,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",678554,701542,field_out,hit_into_play,,,,,,"Curtis Mead grounds out, second baseman Jorbit Vivas to first baseman Dominic Smith.",S,R,R,TB,NYY,X,4,ground_ball,0,0,2025,,,,,,,,1,4,Bot,149.63,160.56,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,31,1,,1,3,1,3,3,1,1,3,,,,-0.019,-0.256,,,,0.256,,-2,-2,0.271,0.271,26,24,26,25,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",666018,701542,field_out,hit_into_play,,,,,,"Jonathan Aranda grounds out, third baseman Pablo Reyes to first baseman Dominic Smith.",S,L,R,TB,NYY,X,5,ground_ball,0,0,2025,,,,,,,,0,4,Bot,113.88,165.41,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,30,1,,1,3,1,3,3,1,1,3,,,,-0.029,-0.254,,,,0.254,,-2,-2,0.3,0.3,26,27,26,27,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",623205,656876,strikeout,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,29,3,,1,3,3,1,3,1,3,1,,,,0.009,-0.157,,,,0.157,,-2,2,0.291,0.709,29,30,30,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",623205,656876,,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,29,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.058,,,,0.058,,-2,2,0.291,0.709,29,30,30,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",623205,656876,,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,,,2,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,29,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.041,,,,0.041,,-2,2,0.291,0.709,29,30,30,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",660613,656876,field_out,hit_into_play,,,,,,Ronaldo Hernández pops out to first baseman Jonathan Aranda.,S,R,R,TB,NYY,X,3,popup,0,0,2025,,,,,,,,1,4,Top,168.42,152.08,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,28,1,,1,3,3,1,3,1,3,1,,,,0.012,-0.256,,,,0.256,,-2,2,0.279,0.721,29,27,30,28,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",678391,656876,strikeout,called_strike,,,,,,Jorbit Vivas called out on strikes.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,27,3,,1,3,3,1,3,1,3,1,,,,0.017,-0.163,,,,0.163,,-2,2,0.262,0.738,29,24,30,24,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",678391,656876,,called_strike,,,,,,Jorbit Vivas called out on strikes.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,27,2,,1,3,3,1,3,1,3,1,,,,0.0,-0.054,,,,0.054,,-2,2,0.262,0.738,29,24,30,24,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",678391,656876,,called_strike,,,,,,Jorbit Vivas called out on strikes.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,27,1,,1,3,3,1,3,1,3,1,,,,0.0,-0.037,,,,0.037,,-2,2,0.262,0.738,29,24,30,24,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",650391,701542,force_out,hit_into_play,,,,,,"Eloy Jiménez grounds into a force out, shortstop Andrew Velazquez to second baseman Jorbit Vivas. Brandon Lowe out at 2nd.",S,R,R,TB,NYY,X,6,ground_ball,0,0,2025,,,,,,,664040,2,3,Bot,109.03,161.17,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,26,1,,1,3,1,3,3,1,1,3,,,,-0.026,-0.271,,,,0.271,,-2,-2,0.288,0.288,26,28,26,29,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",664040,701542,single,hit_into_play,,,,,,Brandon Lowe singles on a line drive to right fielder Oswaldo Cabrera. Chandler Simpson scores.,S,L,R,TB,NYY,X,9,line_drive,0,0,2025,,,,,,802415,,2,3,Bot,183.57,126.02,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.9,,1,0,,25,1,,0,3,0,3,3,1,1,3,,,,0.082,0.671,,,,-0.671,,-3,-3,0.206,0.206,26,30,26,31,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",650490,701542,strikeout,called_strike,,,,,,Yandy Díaz called out on strikes.,S,R,R,TB,NYY,S,2,,0,2,2025,,,,,,802415,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,24,3,,0,3,0,3,3,0,0,3,,,,-0.035,-0.174,,,,0.174,,-3,-3,0.241,0.241,26,33,26,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",650490,701542,,called_strike,,,,,,Yandy Díaz called out on strikes.,S,R,R,TB,NYY,S,,,0,1,2025,,,,,,802415,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,24,2,,0,3,0,3,3,0,0,3,,,,0.0,-0.065,,,,0.065,,-3,-3,0.241,0.241,26,33,26,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",650490,701542,,called_strike,,,,,,Yandy Díaz called out on strikes.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,,,802415,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,,,,,,24,1,,0,3,0,3,3,0,0,3,,,,0.014,-0.04,,,,0.04,,-3,-3,0.227,0.227,26,33,26,34,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",802415,701542,force_out,hit_into_play,,,,,,"Chandler Simpson grounds into a force out, second baseman Jorbit Vivas to shortstop Andrew Velazquez. José Caballero out at 2nd. Chandler Simpson to 1st.",S,L,R,TB,NYY,X,4,ground_ball,0,0,2025,,,,,,,676609,0,3,Bot,145.39,161.17,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.0,,0,0,,23,1,,0,3,0,3,3,0,0,3,,,,-0.036,-0.352,,,,0.352,,-3,-3,0.263,0.263,26,24,26,25,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Warren, Will",676609,701542,single,hit_into_play,,,,,,José Caballero singles on a ground ball to third baseman Pablo Reyes.,S,R,R,TB,NYY,X,5,ground_ball,0,0,2025,,,,,,,,0,3,Bot,104.79,167.83,,,,,,,,,,,,,,,,,,,778968,669224,642086,678391,622569,623205,691176,665998,665828,,,,0.9,,1,0,,22,1,,0,3,0,3,3,0,0,3,,,,0.039,0.448,,,,-0.448,,-3,-3,0.224,0.224,26,28,26,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",622569,656876,field_out,hit_into_play,,,,,,Pablo Reyes pops out to second baseman Brandon Lowe.,S,R,R,TB,NYY,X,4,popup,0,0,2025,,,,,,,,2,3,Top,150.24,157.53,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,21,1,,0,3,3,0,3,0,3,0,,,,0.007,-0.256,,,,0.256,,-3,3,0.217,0.783,29,31,30,32,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",665828,656876,strikeout,swinging_strike,,,,,,Oswaldo Cabrera strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,0.0,,0,0,,20,3,,0,3,3,0,3,0,3,0,,,,0.009,-0.162,,,,0.162,,-3,3,0.208,0.792,29,26,30,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",665828,656876,,swinging_strike,,,,,,Oswaldo Cabrera strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,20,2,,0,3,3,0,3,0,3,0,,,,0.0,-0.057,,,,0.057,,-3,3,0.208,0.792,29,26,30,26,2,1,,,,,,,,,,,,,
,2025-03-15,,,,"Rasmussen, Drew",665828,656876,,swinging_strike,,,,,,Oswaldo Cabrera strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,664040,678554,676609,666624,802415,650391,,,,,,,,,20,1,,0,3,3,0,3,0,3,0,,,,0.0,-0.037,,,,0.037,,-3,3,0.208,0.792,29,26,30,26,2,1,,,,,,,,,,,,,
